Designator,Comment,Footprint,Mid X,Mid Y,Rotation,Layer
C30,100nF,C_0603_1608Metric,98.95,-85.33,0,B
C31,20pF,C_0603_1608Metric,98.94,-83.77,180,B 
C32,1nF,C_0603_1608Metric,121.85,-96.2,180,B
C33,100nF,C_0603_1608Metric,121.85,-99.86,180,B 
C34,20pF,C_0603_1608Metric,98.93,-80.61,180,B
C35,100nF,C_0603_1608Metric,98.94,-82.2,0,B 
C36,1nF,C_0603_1608Metric,121.86,-83.574,180,B
C37,20pF,C_0603_1608Metric,169.188,-87.0352,180,B 
C38,100nF,C_0603_1608Metric,121.86,-87.402,180,B
C39,100nF,C_0603_1608Metric,169.1896,-85.506,0,B 
C40,100nF,C_0603_1608Metric,98.298,-114.9604,0,B
C42,1uF,C_0603_1608Metric,142.7988,-80.6196,0,B 
C43,1uF,C_0603_1608Metric,94.996,-111.7092,180,B
C44,1nF,C_0603_1608Metric,140.08,-110.508,0,B 
C45,1uF,C_0603_1608Metric,94.9452,-116.7384,180,B
C46,100nF,C_0603_1608Metric,140.08,-106.824,0,B 
C49,100nF,C_0603_1608Metric,169.188,-82.4424,0,B
C50,20pF,C_0603_1608Metric,169.188,-83.9872,180,B 
C51,1nF,C_0603_1608Metric,140.08,-122.4,0,B
C52,100nF,C_0603_1608Metric,140.08,-120.692,0,B 
C53,20pF,C_0603_1608Metric,98.94,-79.04,180,B
C54,100nF,C_0603_1608Metric,98.95,-77.47,0,B 
C55,1nF,C_0603_1608Metric,140.08,-136.514,0,B
C56,20pF,C_0603_1608Metric,169.1696,-90.0832,180,B 
C57,100nF,C_0603_1608Metric,140.08,-133.098,0,B
C58,100nF,C_0603_1608Metric,169.188,-88.5592,0,B 
C60,100nF,C_0603_1608Metric,96.7232,-90.2208,180,B
D1,ESD9B5.0ST5G,D_SOD-923,161.16,-150.19,-90,B 
D2,ESD9B5.0ST5G,D_SOD-923,162.16,-150.2,-90,B
D3,ESD9B5.0ST5G,D_SOD-923,163.3728,-144.8816,90,B 
D4,B560C,D_SMC,113.4364,-101.9556,180,B
D5,B560C,D_SMC,113.4539,-94.9356,180,B 
D8,SMAJ13CA,D_SMA,114.7525,-89.46,0,B
D15,SMAJ13CA,D_SMA,114.7625,-85.66,0,B 
Q1,AO3401A,SOT-23,116.332,-108.1024,-90,B
R1,100,R_0603_1608Metric,134.0104,-96.9264,0,B 
R2,100,R_0603_1608Metric,134.0104,-98.4504,0,B
R4,5K1,R_0603_1608Metric,160.0708,-144.1704,-90,B 
R5,5K1,R_0603_1608Metric,164.6428,-144.272,-90,B
R6,10K,R_0603_1608Metric,142.7988,-79.0448,0,B 
R7,10k,R_0603_1608Metric,112.6,-107.91,-90,B
R8,10K,R_0603_1608Metric,152.71,-101.08,90,B 
R9,10K,R_0603_1608Metric,149.58,-101.16,90,B
R10,1.3k,R_0603_1608Metric,109.0168,-124.9172,-90,B 
R11,62k,R_0603_1608Metric,111.3536,-124.1552,180,B
R12,100k,R_0603_1608Metric,155.0924,-138.0744,90,B 
R13,56k,R_0603_1608Metric,122.3772,-122.428,180,B
R14,680,R_0603_1608Metric,119.888,-123.19,-90,B 
R15,10k,R_0603_1608Metric,122.3772,-124.0536,0,B
R16,300k,R_0603_1608Metric,141.8844,-140.0914,90,B 
R17,10k,R_0603_1608Metric,144.6784,-139.192,0,B
R18,10k,R_0603_1608Metric,147.6756,-138.2776,90,B 
R19,10k,R_0603_1608Metric,137.3632,-138.8364,0,B
R20,10k,R_0603_1608Metric,119.4308,-119.3292,90,B 
R21,1.3k,R_0603_1608Metric,96.6724,-120.7008,180,B
R22,62k,R_0603_1608Metric,99.7712,-120.7008,180,B 
R23,10k,R_0603_1608Metric,107.442,-123.0376,-90,B
R24,33k,R_0603_1608Metric,99.7712,-122.2756,0,B 
R25,1k,R_0603_1608Metric,103.378,-122.2756,0,B
R26,10k,R_0603_1608Metric,105.8672,-123.0376,-90,B 
R27,10k,R_0603_1608Metric,121.85,-116.322,180,B
R28,1k,R_0603_1608Metric,121.87,-109.102,180,B 
R29,10k,R_0603_1608Metric,122.58,-118.93,-90,B
R30,0.51k,R_0603_1608Metric,121.86,-112.67,180,B 
R31,10k,R_0603_1608Metric,121.85,-103.52,180,B
R32,1k,R_0603_1608Metric,121.85,-98.03,180,B 
R33,3.3k,R_0603_1608Metric,93.36,-83.45,180,B
R34,10k,R_0603_1608Metric,122.61,-106.22,-90,B 
R35,3.3k,R_0603_1608Metric,93.36,-81.42,180,B
R36,0.51k,R_0603_1608Metric,121.85,-101.69,180,B 
R37,3.3k,R_0603_1608Metric,161.5948,-86.2584,180,B
R38,3.3k,R_0603_1608Metric,93.36,-79.39,180,B 
R39,10k,R_0603_1608Metric,121.86,-91.23,180,B
R40,1k,R_0603_1608Metric,121.86,-85.488,180,B 
R41,10k,R_0603_1608Metric,122.66,-93.71,-90,B
R42,0.51k,R_0603_1608Metric,121.86,-89.316,180,B 
R43,3.3k,R_0603_1608Metric,161.5748,-88.2484,180,B
R46,100,R_0603_1608Metric,167.0304,-104.394,-90,B 
R47,100,R_0603_1608Metric,166.2684,-107.2388,0,B
R48,10k,R_0603_1608Metric,140.08,-104.982,0,B 
R49,1k,R_0603_1608Metric,140.08,-112.35,0,B
R50,10k,R_0603_1608Metric,139.35,-102.28,90,B 
R51,0.51k,R_0603_1608Metric,140.08,-108.666,0,B
R52,10k,R_0603_1608Metric,140.08,-117.276,0,B 
R53,1k,R_0603_1608Metric,140.08,-124.108,0,B
R54,3.3k,R_0603_1608Metric,161.5948,-84.2684,180,B 
R55,10k,R_0603_1608Metric,139.3,-114.8,90,B
R57,0.51k,R_0603_1608Metric,140.08,-118.984,0,B 
R58,10K,R_0603_1608Metric,146.7612,-101.092,90,B
R59,10K,R_0603_1608Metric,143.9,-101.1428,90,B 
R60,10k,R_0603_1608Metric,140.08,-129.682,0,B
R61,1k,R_0603_1608Metric,140.08,-134.806,0,B 
R62,10k,R_0603_1608Metric,139.23,-127.05,90,B
R63,0.51k,R_0603_1608Metric,140.08,-131.39,0,B 
R68,200k,R_0603_1608Metric,100.0252,-112.1664,-90,B
R69,200k,R_0603_1608Metric,158.6992,-107.696,90,B 
3.3V4,VCC,LED_0603_1608Metric,90.4,-137.24,-90,T
C41,100nF,C_0603_1608Metric,164.338,-129.1336,-90,T
C48,220uf,CP_Elec_10x10.5,126.86,-142.05,0,T
C59,100nF,C_0603_1608Metric,163.5252,-108.2548,-90,T
D6,USB,LED_0603_1608Metric,152.72,-99.54,-90,T
D7,+3.3v,LED_0603_1608Metric,149.63,-99.54,-90,T
D9,RXD,LED_0603_1608Metric,146.74,-99.5,90,T
D10,TXD,LED_0603_1608Metric,143.89,-99.5,90,T
D11,B560C,D_SMC,114.75,-131.3425,-90,T
D12,B560C,D_SMC,152.7556,-148.7424,-90,T
D13,+24V,LED_0603_1608Metric,137.3124,-138.8364,0,T
D14,+5V,LED_0603_1608Metric,120.1928,-120.142,0,T
D16,B560C,D_SMC,106.65,-129.6,90,T
D17,+3.3V,LED_0603_1608Metric,106.4768,-122.3264,180,T
J1,RC555,JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical,114.77,-150.73,0,T
J2,pa1010d,PinSocket_1x05_P2.54mm_Vertical,169.61,-139.25,0,T
J3,can_sensor,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,102.95,-74.21,0,T
J4,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,161.77,-151.05,0,T
J5,UART,PinHeader_1x04_P2.54mm_Vertical,169.408,-95.9612,-90,T
J6,TB_MOTOR,AMASS_MR30PW-M_1x03_P3.50mm_Horizontal,102.67,-104.96,90,T
J7,PH_2.0,JST_PH_B5B-PH-SM4-TB_1x05-1MP_P2.00mm_Vertical,93.68,-81.24,90,T
J8,power,AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,103.21,-138.05,180,T
J9,TB_MOTOR,AMASS_MR30PW-M_1x03_P3.50mm_Horizontal,157.52,-115.19,-90,T
J10,PH_2.0,JST_PH_B5B-PH-SM4-TB_1x05-1MP_P2.00mm_Vertical,166.4996,-86.2576,-90,T
J11,adc_sensor2,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,169.16,-101.23,-90,T
J12,adc_sensor1,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,115.14,-74.14,0,T
J17,Conn_01x02_Pin,PinSocket_1x02_P2.54mm_Vertical,169.5704,-133.0452,0,T
L1,47uH,L_TDK_SLF12565,125.7875,-128.02,90,T
L2,22uH,L_TDK_SLF12565,96.14,-128.15,90,T
L3,22uH,L_TDK_SLF12565,141.84,-146.36,90,T
Q4,BTN8982TA,TO-263-7_TabPin8,118.555,-113.565,180,T
Q5,BTN8982TA,TO-263-7_TabPin8,118.5,-100.92,180,T
Q6,BTN8982TA,TO-263-7_TabPin8,118.555,-88.865,180,T
Q7,BTN8982TA,TO-263-7_TabPin8,143.29,-107.59,0,T
Q8,BTN8982TA,TO-263-7_TabPin8,143.29,-119.94,0,T
Q9,BTN8982TA,TO-263-7_TabPin8,143.29,-132.29,0,T
R3,120,R_0603_1608Metric,111.6076,-80.1116,90,T
R44,0.001,R_2512_6332Metric,107.31,-111.58,-90,T
R45,0.001,R_2512_6332Metric,107.37,-91.22,-90,T
R56,10k,R_0603_1608Metric,90.37,-140.8,90,T
R64,200k,R_0603_1608Metric,96.012,-91.0844,90,T
R65,0.001,R_2512_6332Metric,152.8064,-108.31,90,T
R66,0.001,R_2512_6332Metric,153.27,-129.35,90,T
R67,200k,R_0603_1608Metric,167.5384,-129.1844,-90,T
SW1,SW_SPST,SW_DIP_SPSTx01_Slide_Copal_CHS-01A_W5.08mm_P1.27mm_JPin,116.4336,-80.9244,0,T
SW2,BOOT,SW_SPST_PTS810,93.726,-112.7252,0,T
SW3,EN,SW_SPST_PTS810,93.6752,-117.856,0,T
U1,HX711,SOP-16_3.9x9.9mm_P1.27mm,135.4836,-93.8618,0,T
U2,SIT1042AQT/3,DFN-8-1EP_3x3mm_P0.65mm_EP1.5x2.25mm,123.6756,-80.8638,180,T
U3,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,149.255,-83.7,0,T
U4,LMR16030SDDAR,TI_SO-PowerPAD-8_ThermalVias,114.82,-122.275,0,T
U5,LMR16030SDDAR,TI_SO-PowerPAD-8_ThermalVias,103.3348,-118.7958,0,T
U6,LMR16030SDDAR,TI_SO-PowerPAD-8_ThermalVias,152.36,-140.785,180,T
U7,INA240A2PW,TSSOP-8_4.4x3mm_P0.65mm,101.29,-111.73,180,T
U8,INA240A2PW,TSSOP-8_4.4x3mm_P0.65mm,101.28,-91.24,180,T
U9,HX711,SOP-16_3.9x9.9mm_P1.27mm,160.0708,-102.108,90,T
U10,INA240A2PW,TSSOP-8_4.4x3mm_P0.65mm,158.66,-108.295,0,T
U11,INA240A2PW,TSSOP-8_4.4x3mm_P0.65mm,159.31,-129.08,0,T
