Designator,Val,Footprint,Mid X,Mid Y,Rotation,Layer
L1,47uH,L_TDK_SLF12565,125.7875,-128.02,90,T 
L2,22uH,L_TDK_SLF12565,96.14,-125.1,90,T 
L3,22uH,L_TDK_SLF12565,141.84,-146.36,90,T 
Q4,BTN8982TA,TO-263-7_TabPin8,118.555,-113.565,180,T 
Q5,BTN8982TA,TO-263-7_TabPin8,118.5,-100.92,180,T 
Q6,BTN8982TA,TO-263-7_TabPin8,118.555,-88.865,180,T 
Q7,BTN8982TA,TO-263-7_TabPin8,143.29,-107.59,0,T 
Q8,BTN8982TA,TO-263-7_TabPin8,143.29,-119.94,0,T 
Q9,BTN8982TA,TO-263-7_TabPin8,143.29,-132.29,0,T 
R3,120,R_0603_1608Metric,112.7,-79.5,180,T 
R44,0.001,R_2512_6332Metric,107.51,-112.74,0,T 
R45,0.001,R_2512_6332Metric,106.9,-90.71,180,T 
R56,10k,R_0603_1608Metric,109.89,-152.35,0,T 
R65,0.001,R_2512_6332Metric,152.56,-109.02,90,T 
R66,0.001,R_2512_6332Metric,153.27,-129.35,90,T 
SW1,SW_SPST,SW_DIP_SPSTx01_Slide_Copal_CHS-01A_W5.08mm_P1.27mm_JPin,124.29,-80.61,180,T 
SW2,BOOT,SW_SPST_PTS810,165.4,-140.67,-90,T 
SW3,EN,SW_SPST_PTS810,158.55,-140.685,-90,T 
U1,HX711,SOP-16_3.9x9.9mm_P1.27mm,135.64,-93.175,180,T 
U2,SIT1042AQT/3,DFN-8-1EP_3x3mm_P0.65mm_EP1.5x2.25mm,116.79,-81,0,T 
U3,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,149.255,-83.7,0,T 
U4,LMR16030SDDAR,TI_SO-PowerPAD-8_ThermalVias,114.82,-122.275,0,T 
U5,LMR16030SDDAR,TI_SO-PowerPAD-8_ThermalVias,106.95,-118.83,0,T 
U6,LMR16030SDDAR,TI_SO-PowerPAD-8_ThermalVias,153.55,-138.65,90,T 
U7,INA240A2PW,TSSOP-8_4.4x3mm_P0.65mm,96.22,-113.32,0,T 
U8,INA240A2PW,TSSOP-8_4.4x3mm_P0.65mm,95.98,-91.28,0,T 
U9,HX711,SOP-16_3.9x9.9mm_P1.27mm,159.845,-102.27,-90,T 
U10,INA240A2PW,TSSOP-8_4.4x3mm_P0.65mm,160.14,-108.715,180,T 
U11,INA240A2PW,TSSOP-8_4.4x3mm_P0.65mm,158.52,-131.9,-90,T 
